BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
November,2014,Tampines,Mature,Tampines GreenRidges (Standard Flats),4-Room,92,,90,,740,"294,000","348,000",
November,2014,Tampines,Mature,Tampines GreenRidges (Standard Flats),5-Room,112,,110,,246,"386,000","448,000",
November,2014,Tampines,Mature,Tampines GreenRidges (Standard Flats),3-Gen,119,,115,,56,"407,000","451,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,2-Room (Type 1),38,,36,,162,"80,000","105,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,2-Room (Type 2),47,,45,,466,"101,000","127,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,3-Room,68,,65,,108,"160,000","192,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,4-Room,93,,90,,864,"259,000","332,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,5-Room,113,114,110,,384,"350,000","432,000",
February,2015,Bukit Batok,Non-Mature,West Edge @ Bukit Batok & West Rock @ Bukit Batok,3-Gen,121,,115,,58,"382,000","432,000",
February,2015,Hougang,Non-Mature,Buangkok ParkVista & Buangkok Tropica,2-Room (Type 1),38,,36,,93,"73,000","99,000",
February,2015,Hougang,Non-Mature,Buangkok ParkVista & Buangkok Tropica,2-Room (Type 2),47,48,45,,390,"96,000","125,000",
February,2015,Hougang,Non-Mature,Buangkok ParkVista & Buangkok Tropica,3-Room,68,,65,,185,"158,000","198,000",
February,2015,Hougang,Non-Mature,Buangkok ParkVista & Buangkok Tropica,4-Room,92,94,90,,535,"255,000","315,000",
February,2015,Geylang,Mature,MacPherson Spring,Studio Apartment (Type A),38,,36,,60,"114,000","121,000",
February,2015,Geylang,Mature,MacPherson Spring,Studio Apartment (Type B),47,,45,,108,"140,000","147,000",
February,2015,Geylang,Mature,MacPherson Spring,3-Room,68,,65,,204,"275,000","324,000",
February,2015,Geylang,Mature,MacPherson Spring,4-Room,93,96,90,93,378,"403,000","479,000",
May,2015,Sembawang,Non-Mature,EastLink I & II @ Canberra,2-Room (Type 1),38,,36,,120,"75,000","100,000",
May,2015,Sembawang,Non-Mature,EastLink I & II @ Canberra,2-Room (Type 2),47,,45,,283,"93,000","123,000",
May,2015,Sembawang,Non-Mature,EastLink I & II @ Canberra,3-Room,68,,65,,255,"152,000","188,000",
May,2015,Sembawang,Non-Mature,EastLink I & II @ Canberra,4-Room,92,95,90,93,383,"238,000","302,000",
May,2015,Punggol,Non-Mature,Northshore Residences I & II,2-Room (Type 1),38,,36,,126,"88,000","113,000",
May,2015,Punggol,Non-Mature,Northshore Residences I & II,2-Room (Type 2),47,,45,,420,"111,000","134,000",
May,2015,Punggol,Non-Mature,Northshore Residences I & II,3-Room,67,,65,,112,"182,000","211,000",
May,2015,Punggol,Non-Mature,Northshore Residences I & II,4-Room,94,,92,,519,"284,000","350,000",
May,2015,Punggol,Non-Mature,Northshore Residences I & II,5-Room,112,,110,,225,"364,000","439,000",
May,2015,Tampines,Mature,Tampines GreenWeave,Studio Apartment (Type A),38,,36,,112,"86,000","91,000",
May,2015,Tampines,Mature,Tampines GreenWeave,Studio Apartment (Type B),47,,45,,112,"102,000","111,000",
May,2015,Tampines,Mature,Tampines GreenWeave,3-Room,68,,65,,80,"183,000","224,000",
May,2015,Tampines,Mature,Tampines GreenWeave,4-Room,93,,90,,465,"281,000","342,000",
May,2015,Tampines,Mature,Tampines GreenWeave,5-Room,113,,110,,391,"375,000","446,000",
May,2015,Tampines,Mature,Tampines GreenWeave,3-Gen,120,,115,,56,"378,000","449,000",
May,2015,Clementi,Mature,Clementi Crest,4-Room,93,,90,,229,"478,000","621,000",
May,2015,Clementi,Mature,Clementi Crest,5-Room,113,,110,,156,"576,000","725,000",
November,2015,Choa Chu Kang,Non-Mature,Teck Whye Vista,2-Room Flexi (Type 1),38,,36,,42,"90,000","114,000",
November,2015,Choa Chu Kang,Non-Mature,Teck Whye Vista,2-Room Flexi (Type 2),47,,45,,84,"104,000","138,000",
November,2015,Seng Kang,Non-Mature,Fernvale Woods,2-Room Flexi (Type 1),38,,36,,161,"81,000","101,000",
November,2015,Seng Kang,Non-Mature,Fernvale Woods,2-Room Flexi (Type 2),48,,45,,446,"101,000","125,000",
November,2015,Seng Kang,Non-Mature,Fernvale Woods,3-Room,68,,65,,135,"159,000","193,000",
November,2015,Seng Kang,Non-Mature,Fernvale Woods,4-Room,93,,90,,226,"252,000","298,000",
November,2015,Seng Kang,Non-Mature,Fernvale Woods,5-Room,113,,110,,192,"320,000","385,000",
November,2015,Bukit Batok,Non-Mature,West Quarry @ Bukit Batok,2-Room Flexi (Type 1),38,,36,,36,"84,000","107,000",
November,2015,Bukit Batok,Non-Mature,West Quarry @ Bukit Batok,2-Room Flexi (Type 2),48,,45,,301,"104,000","134,000",
November,2015,Bukit Batok,Non-Mature,West Quarry @ Bukit Batok,3-Room,68,,65,,79,"161,000","202,000",
November,2015,Bukit Batok,Non-Mature,West Quarry @ Bukit Batok,4-Room,93,,90,,220,"272,000","321,000",
November,2015,Hougang,Non-Mature,Hougang RiverCourt,4-Room,94,,90,,155,"271,000","332,000",
November,2015,Hougang,Non-Mature,Hougang RiverCourt,5-Room,114,,110,,83,"364,000","434,000",
November,2015,Hougang,Non-Mature,Hougang RiverCourt,3-Gen,121,,115,,47,"358,000","435,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",2-Room Flexi (Type 1),38,,36,,235,"84,000","116,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",2-Room Flexi (Type 2),47,,45,,596,"109,000","145,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",3-Room,67,68,65,,329,"173,000","223,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",4-Room,93,96,90,93,"1,021","277,000","372,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",5-Room,112,116,110,113,437,"377,000","489,000",
November,2015,Punggol,Non-Mature,"Waterfront I & II @ Northshore, Northshore StraitsView",3-Gen,123,,118,,97,"392,000","488,000",
November,2015,Toa Payoh,Mature,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",2-Room Flexi (Type 1),38,,36,,85,"154,000","189,000",
November,2015,Toa Payoh,Mature,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",2-Room Flexi (Type 2),47,,45,,107,"193,000","234,000",
November,2015,Toa Payoh,Mature,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",3-Room,68,72,65,69,567,"297,000","385,000",
November,2015,Toa Payoh,Mature,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",4-Room,93,97,90,94,"1,229","433,000","550,000",
November,2015,Toa Payoh,Mature,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",5-Room,113,114,110,,151,"544,000","625,000",
February,2016,Bukit Batok,Non-Mature,West Plains @ Bukit Batok,2-Room Flexi (Type 1),38,,36,,188,"85,000","113,000",
February,2016,Bukit Batok,Non-Mature,West Plains @ Bukit Batok,2-Room Flexi (Type 2),47,,45,,486,"105,000","134,000",
February,2016,Bukit Batok,Non-Mature,West Plains @ Bukit Batok,3-Room,68,,65,,187,"163,000","202,000",
February,2016,Bukit Batok,Non-Mature,West Plains @ Bukit Batok,4-Room,93,,90,,410,"266,000","325,000",
February,2016,Bukit Batok,Non-Mature,West Plains @ Bukit Batok,5-Room,113,,110,,384,"367,000","424,000",
February,2016,Seng Kang,Non-Mature,Anchorvale Plains,2-Room Flexi (Type 1),38,,36,,128,"80,000","108,000",
February,2016,Seng Kang,Non-Mature,Anchorvale Plains,2-Room Flexi (Type 2),47,,45,,320,"105,000","137,000",
February,2016,Seng Kang,Non-Mature,Anchorvale Plains,3-Room,68,,65,,96,"171,000","202,000",
February,2016,Seng Kang,Non-Mature,Anchorvale Plains,4-Room,93,,90,,260,"267,000","330,000",
February,2016,Seng Kang,Non-Mature,Anchorvale Plains,5-Room,113,,110,,117,"324,000","402,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,2-Room Flexi (Type 1),38,,36,,66,"154,000","187,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,2-Room Flexi (Type 2),47,,45,,152,"195,000","244,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,3-Room,68,,65,,340,"303,000","356,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,4-Room,93,,90,,800,"440,000","521,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,5-Room,113,,110,,165,"546,000","633,000",
February,2016,Toa Payoh,Mature,Alkaff Oasis,3-Gen,120,,115,,71,"553,000","639,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",2-Room Flexi (Type 1),38,39,36,,225,"73,000","115,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",2-Room Flexi (Type 2),47,,45,,428,"89,000","139,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",3-Room,69,,66,,190,"147,000","210,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",4-Room,93,96,90,93,525,"239,000","336,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",5-Room,113,114,110,,141,"315,000","410,000",
May,2016,Bukit Panjang,Non-Mature,"Senja Valley, Senja Heights, Senja Ridges ",3-Gen,120,,115,,62,"316,000","407,000",
May,2016,Sembawang,Non-Mature,EastCreek @ Canberra,2-Room Flexi (Type 1),38,,36,,172,"74,000","93,000",
May,2016,Sembawang,Non-Mature,EastCreek @ Canberra,2-Room Flexi (Type 2),47,,45,,438,"92,000","116,000",
May,2016,Sembawang,Non-Mature,EastCreek @ Canberra,3-Room,69,,66,,116,"151,000","181,000",
May,2016,Sembawang,Non-Mature,EastCreek @ Canberra,4-Room,93,,90,,350,"235,000","289,000",
May,2016,Sembawang,Non-Mature,EastCreek @ Canberra,5-Room,113,116,110,113,176,"313,000","392,000",
May,2016,Ang Mo Kio,Mature,Ang Mo Kio Court,2-Room Flexi (Type 1),38,,36,,52,"142,000","175,000",
May,2016,Ang Mo Kio,Mature,Ang Mo Kio Court,2-Room Flexi (Type 2),47,,45,,104,"176,000","214,000",
May,2016,Ang Mo Kio,Mature,Ang Mo Kio Court,4-Room,93,96,90,93,234,"382,000","501,000",
May,2016,Ang Mo Kio,Mature,Ang Mo Kio Court,5-Room,113,,110,,148,"515,000","626,000",
May,2016,Ang Mo Kio,Mature,Ang Mo Kio Court,3-Gen,120,,115,,52,"541,000","632,000",
May,2016,Bedok,Mature,Bedok North Woods,3-Room,69,,66,,110,"272,000","318,000",
May,2016,Bedok,Mature,Bedok North Woods,4-Room,94,,90,,247,"408,000","467,000",
August,2016,Hougang,Non-Mature,Buangkok Woods,2-Room Flexi (Type 1),38,,36,,112,"79,000","100,000",
August,2016,Hougang,Non-Mature,Buangkok Woods,2-Room Flexi (Type 2),47,,45,,252,"106,000","127,000",
August,2016,Hougang,Non-Mature,Buangkok Woods,3-Room,69,,66,,97,"165,000","201,000",
August,2016,Hougang,Non-Mature,Buangkok Woods,4-Room,93,,90,,250,"255,000","314,000",
August,2016,Sembawang,Non-Mature,EastDelta @ Canberra,4-Room,93,96,90,93,304,"240,000","300,000",
August,2016,Sembawang,Non-Mature,EastDelta @ Canberra,5-Room,113,116,110,113,266,"311,000","389,000",
August,2016,Yishun,Non-Mature,Valley Spring @ Yishun,2-Room Flexi (Type 1),38,,36,,117,"79,000","98,000",
August,2016,Yishun,Non-Mature,Valley Spring @ Yishun,2-Room Flexi (Type 2),47,,45,,299,"98,000","123,000",
August,2016,Yishun,Non-Mature,Valley Spring @ Yishun,3-Room,67,,65,,100,"156,000","190,000",
August,2016,Yishun,Non-Mature,Valley Spring @ Yishun,4-Room,93,,90,,308,"251,000","297,000",
August,2016,Tampines,Mature,"Tampines GreenView, Tampines GreenVerge",3-Room,69,72,66,69,356,"202,000","253,000",
August,2016,Tampines,Mature,"Tampines GreenView, Tampines GreenVerge",4-Room,93,96,90,93,"1,501","289,000","368,000",
August,2016,Tampines,Mature,"Tampines GreenView, Tampines GreenVerge",5-Room,113,116,110,113,819,"398,000","501,000",
August,2016,Tampines,Mature,"Tampines GreenView, Tampines GreenVerge",3-Gen,119,122,115,118,60,"428,000","499,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",2-Room Flexi (Type 1),38,,36,,266,"80,000","108,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",2-Room Flexi (Type 2),47,,45,,603,"98,000","139,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",3-Room,68,69,65,66,174,"164,000","209,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",4-Room,93,96,90,93,753,"258,000","331,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",5-Room,113,116,110,113,333,"329,000","412,000",
November,2016,Punggol,Non-Mature,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",3-Gen,123,,118,,65,"348,000","409,000",
November,2016,Bedok,Mature,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",2-Room Flexi (Type 1),38,,36,,154,"135,000","187,000",
November,2016,Bedok,Mature,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",2-Room Flexi (Type 2),47,,45,,376,"170,000","236,000",
November,2016,Bedok,Mature,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",3-Room,68,,65,,94,"276,000","308,000",
November,2016,Bedok,Mature,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",4-Room,92,93,90,,757,"407,000","527,000",
November,2016,Bedok,Mature,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",5-Room,113,,110,,274,"503,000","578,000",
November,2016,Toa Payoh,Mature,"Woodleigh Glen, Woodleigh Village ",2-Room Flexi (Type 1),38,,36,,32,"181,000","194,000",
November,2016,Toa Payoh,Mature,"Woodleigh Glen, Woodleigh Village ",2-Room Flexi (Type 2),47,,45,,98,"218,000","246,000",
November,2016,Toa Payoh,Mature,"Woodleigh Glen, Woodleigh Village ",3-Room,67,68,65,,301,"335,000","397,000",
November,2016,Toa Payoh,Mature,"Woodleigh Glen, Woodleigh Village ",4-Room,92,94,90,,587,"468,000","569,000",
November,2016,Kallang/Whampoa,Mature,Kallang Residences,3-Room,69,,66,,85,"350,000","411,000",
November,2016,Kallang/Whampoa,Mature,Kallang Residences,4-Room,93,,90,,158,"497,000","584,000",
February,2017,Punggol,Non-Mature,"Northshore Cove, Waterway Sunrise II",2-Room Flexi (Type 1),38,,36,,212,"81,000","112,000",
February,2017,Punggol,Non-Mature,"Northshore Cove, Waterway Sunrise II",2-Room Flexi (Type 2),47,,45,,501,"101,000","140,000",
February,2017,Punggol,Non-Mature,"Northshore Cove, Waterway Sunrise II",3-Room,68,69,65,66,209,"163,000","210,000",
February,2017,Punggol,Non-Mature,"Northshore Cove, Waterway Sunrise II",4-Room,93,96,90,93,723,"257,000","365,000",
February,2017,Punggol,Non-Mature,"Northshore Cove, Waterway Sunrise II",5-Room,113,116,110,113,170,"383,000","498,000",
February,2017,Tampines,Mature,"Tampines GreenBloom, Tampines GreenFlora",4-Room,93,,90,,306,"299,000","347,000",
February,2017,Tampines,Mature,"Tampines GreenBloom, Tampines GreenFlora",5-Room,113,,110,,236,"397,000","469,000",
February,2017,Tampines,Mature,"Tampines GreenBloom, Tampines GreenFlora",3-Gen,120,,115,,96,"409,000","475,000",
February,2017,Clementi,Mature,"Clementi NorthArc, Clementi Peaks",3-Room,68,,65,,218,"293,000","344,000",
February,2017,Clementi,Mature,"Clementi NorthArc, Clementi Peaks",4-Room,93,,90,,766,"432,000","550,000",
February,2017,Clementi,Mature,"Clementi NorthArc, Clementi Peaks",5-Room,113,116,110,113,521,"571,000","694,000",
February,2017,Clementi,Mature,"Clementi NorthArc, Clementi Peaks",3-Gen,120,123,115,118,98,"549,000","709,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",2-Room Flexi (Type 1),38,,36,,145,"73,000","105,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",2-Room Flexi (Type 2),47,,45,,348,"94,000","129,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",3-Room,68,,65,66,159,"145,000","189,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",4-Room,93,,90,,521,"236,000","318,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",5-Room,113,,110,,187,"312,000","401,000",
May,2017,Woodlands,Non-Mature,"Marsiling Grove, Woodlands Spring ",3-Gen,120,,115,,58,"320,000","403,000",
May,2017,Yishun,Non-Mature,Forest Spring @ Yishun ,2-Room Flexi (Type 1),38,,36,,97,"77,000","93,000",
May,2017,Yishun,Non-Mature,Forest Spring @ Yishun ,2-Room Flexi (Type 2),47,,45,,223,"94,000","113,000",
May,2017,Yishun,Non-Mature,Forest Spring @ Yishun ,3-Room,67,,65,,85,"157,000","177,000",
May,2017,Yishun,Non-Mature,Forest Spring @ Yishun ,4-Room,93,,90,,251,"251,000","291,000",
May,2017,Yishun,Non-Mature,Forest Spring @ Yishun ,5-Room,113,,110,,100,"331,000","378,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,2-Room Flexi (Type 1),38,,36,,28,"169,000","192,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,2-Room Flexi (Type 2),47,,45,,130,"213,000","240,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,3-Room,69,,66,,143,"328,000","368,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,4-Room,94,95,91,,680,"475,000","550,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,5-Room,113,116,110,113,326,"579,000","681,000",
May,2017,Toa Payoh,Mature,Woodleigh Hillside,3-Gen,120,,115,,48,"622,000","646,000",
May,2017,Geylang,Mature,"Dakota Breeze, Pine Vista",2-Room Flexi (Type 1),38,,36,,64,"179,000","204,000",
May,2017,Geylang,Mature,"Dakota Breeze, Pine Vista",2-Room Flexi (Type 2),47,48,45,,238,"229,000","259,000",
May,2017,Geylang,Mature,"Dakota Breeze, Pine Vista",3-Room,68,69,65,66,300,"349,000","398,000",
May,2017,Geylang,Mature,"Dakota Breeze, Pine Vista",4-Room,93,96,90,93,671,"489,000","604,000",
August,2017,Bukit Batok,Non-Mature,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",2-Room Flexi (Type 1),38,,36,,190,"87,000","129,000",
August,2017,Bukit Batok,Non-Mature,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",2-Room Flexi (Type 2),47,,45,,437,"106,000","164,000",
August,2017,Bukit Batok,Non-Mature,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",3-Room,68,69,65,66,252,"171,000","246,000",
August,2017,Bukit Batok,Non-Mature,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",4-Room,93,96,90,93,340,"265,000","321,000",
August,2017,Bukit Batok,Non-Mature,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",5-Room,113,,110,,178,"353,000","418,000",
August,2017,Seng Kang,Non-Mature,Rivervale Shores,2-Room Flexi (Type 1),38,,36,,352,"78,000","100,000",
August,2017,Seng Kang,Non-Mature,Rivervale Shores,2-Room Flexi (Type 2),47,,45,,722,"101,000","130,000",
August,2017,Seng Kang,Non-Mature,Rivervale Shores,3-Room,68,71,65,68,174,"159,000","201,000",
August,2017,Seng Kang,Non-Mature,Rivervale Shores,4-Room,93,96,90,93,678,"252,000","331,000",
August,2017,Seng Kang,Non-Mature,Rivervale Shores,5-Room,113,116,110,113,574,"317,000","399,000",
November,2017,Punggol,Non-Mature,Northshore Edge,4-Room,96,,94,,192,"287,000","347,000",
November,2017,Punggol,Non-Mature,Northshore Edge,5-Room,113,114,111,112,196,"357,000","434,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",2-Room Flexi (Type 1),38,39,36,37,167,"90,000","112,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",2-Room Flexi (Type 2),47,,45,,470,"108,000","139,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",3-Room,68,,65,,207,"178,000","215,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",4-Room,93,,90,,390,"265,000","319,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",5-Room,113,,110,,221,"336,000","402,000",
November,2017,Seng Kang,Non-Mature,"Anchorvale Village, Fernvale Glades",3-Gen,119,,115,,52,"369,000","408,000",
November,2017,Geylang,Mature,Eunos Court,2-Room Flexi (Type 1),38,,36,,20,"201,000","212,000",
November,2017,Geylang,Mature,Eunos Court,2-Room Flexi (Type 2),47,,45,,87,"234,000","279,000",
November,2017,Geylang,Mature,Eunos Court,3-Room,68,,65,,97,"367,000","408,000",
November,2017,Geylang,Mature,Eunos Court,4-Room,93,,90,,538,"522,000","591,000",
November,2017,Tampines,Mature,Tampines GreenCourt,2-Room Flexi (Type 1),41,,38,,56,"123,000","145,000",
November,2017,Tampines,Mature,Tampines GreenCourt,2-Room Flexi (Type 2),47,,45,,136,"144,000","163,000",
November,2017,Tampines,Mature,Tampines GreenCourt,3-Room,68,,65,,186,"216,000","246,000",
November,2017,Tampines,Mature,Tampines GreenCourt,4-Room,92,93,90,91,"1,228","323,000","384,000",
November,2017,Tampines,Mature,Tampines GreenCourt,5-Room,113,,110,111,586,"438,000","516,000",
February,2018,Choa Chu Kang,Non-Mature,Teck Whye View,2-Room Flexi (Type 1),38,,36,,63,"89,000","114,000",
February,2018,Choa Chu Kang,Non-Mature,Teck Whye View,2-Room Flexi (Type 2),47,,45,,189,"111,000","139,000",
February,2018,Choa Chu Kang,Non-Mature,Teck Whye View,3-Room,68,,65,,84,"182,000","211,000",
February,2018,Choa Chu Kang,Non-Mature,Teck Whye View,4-Room,93,,90,,238,"250,000","340,000",
February,2018,Woodlands,Non-Mature,Woodlands Glade,2-Room Flexi (Type 1),38,,36,,90,"71,000","92,000",
February,2018,Woodlands,Non-Mature,Woodlands Glade,2-Room Flexi (Type 2),47,,45,,195,"92,000","111,000",
February,2018,Woodlands,Non-Mature,Woodlands Glade,3-Room,69,,66,,90,"140,000","169,000",
February,2018,Woodlands,Non-Mature,Woodlands Glade,4-Room,93,,90,,164,"225,000","268,000",
February,2018,Woodlands,Non-Mature,Woodlands Glade,5-Room,113,,110,,90,"279,000","339,000",
February,2018,Geylang,Mature,Ubi Grove,2-Room Flexi (Type 1),38,,36,,40,"164,000","180,000",
February,2018,Geylang,Mature,Ubi Grove,2-Room Flexi (Type 2),47,,45,,80,"201,000","228,000",
February,2018,Geylang,Mature,Ubi Grove,3-Room,68,,65,,80,"308,000","337,000",
February,2018,Geylang,Mature,Ubi Grove,4-Room,93,,90,,993,"429,000","501,000",
February,2018,Tampines,Mature,"Tampines GreenDew, Tampines GreenFoliage",3-Room,69,,66,,84,"205,000","234,000",
February,2018,Tampines,Mature,"Tampines GreenDew, Tampines GreenFoliage",4-Room,93,,90,,644,"296,000","353,000",
February,2018,Tampines,Mature,"Tampines GreenDew, Tampines GreenFoliage",5-Room,113,,110,,540,"417,000","480,000",
May,2018,Seng Kang,Non-Mature,Fernvale Dew,2-Room Flexi (Type 1),40,,38,,154,"99,000","127,000",
May,2018,Seng Kang,Non-Mature,Fernvale Dew,2-Room Flexi (Type 2),47,,45,,372,"117,000","147,000",
May,2018,Seng Kang,Non-Mature,Fernvale Dew,3-Room,69,,66,,218,"187,000","227,000",
May,2018,Seng Kang,Non-Mature,Fernvale Dew,4-Room,93,,90,,354,"279,000","342,000",
May,2018,Seng Kang,Non-Mature,Fernvale Dew,5-Room,113,,110,,90,"362,000","426,000",
May,2018,Yishun,Non-Mature,Casa Spring @ Yishun,2-Room Flexi (Type 1),38,,36,,120,"76,000","95,000",
May,2018,Yishun,Non-Mature,Casa Spring @ Yishun,2-Room Flexi (Type 2),47,,45,,309,"97,000","121,000",
May,2018,Yishun,Non-Mature,Casa Spring @ Yishun,4-Room,93,,90,,312,"256,000","295,000",
May,2018,Yishun,Non-Mature,Casa Spring @ Yishun,5-Room,113,,110,,180,"335,000","386,000",
May,2018,Yishun,Non-Mature,Casa Spring @ Yishun,3-Gen,120,,115,,48,"347,000","391,000",
May,2018,Tampines,Mature,Tampines GreenVines,3-Room,69,,66,,98,"210,000","237,000",
May,2018,Tampines,Mature,Tampines GreenVines,4-Room,93,96,90,93,716,"312,000","358,000",
May,2018,Tampines,Mature,Tampines GreenVines,5-Room,113,116,110,113,457,"422,000","495,000",
May,2018,Toa Payoh,Mature,Kim Keat Beacon,3-Room,68,,65,,101,"245,000","292,000",
May,2018,Toa Payoh,Mature,Kim Keat Beacon,4-Room,93,,90,,441,"380,000","463,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",2-Room Flexi (Type 1),38,,36,,232,"103,000","130,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",2-Room Flexi (Type 2),47,,45,,659,"125,000","158,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",3-Room,68,72,65,69,190,"188,000","242,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",4-Room,93,96,90,93,645,"286,000","362,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",5-Room,113,,110,,356,"393,000","489,000",
August,2018,Punggol,Non-Mature,"Punggol Point Cove, Punggol Point Woods",3-Gen,120,,115,,30,"411,000","469,000",
August,2018,Yishun,Non-Mature,"Yishun Glen, Melody Spring @ Yishun",2-Room Flexi (Type 1),38,40,36,38,251,"75,000","111,000",
August,2018,Yishun,Non-Mature,"Yishun Glen, Melody Spring @ Yishun",2-Room Flexi (Type 2),47,,45,,758,"93,000","132,000",
August,2018,Yishun,Non-Mature,"Yishun Glen, Melody Spring @ Yishun",3-Room,71,,68,,168,"178,000","216,000",
August,2018,Yishun,Non-Mature,"Yishun Glen, Melody Spring @ Yishun",4-Room,93,94,90,92,742,"248,000","317,000",
August,2018,Yishun,Non-Mature,"Yishun Glen, Melody Spring @ Yishun",5-Room,113,,110,,344,"334,000","405,000",
November,2018,Sembawang,Non-Mature,EastGlen @ Canberra,3-Room,69,,66,,83,"165,000","204,000",
November,2018,Sembawang,Non-Mature,EastGlen @ Canberra,4-Room,93,94,90,,131,"251,000","304,000",
November,2018,Sembawang,Non-Mature,EastGlen @ Canberra,5-Room,114,,110,,96,"327,000","391,000",
November,2018,Seng Kang,Non-Mature,Fernvale Acres,4-Room,93,,90,,198,"270,000","353,000",
November,2018,Seng Kang,Non-Mature,Fernvale Acres,5-Room,113,,110,,132,"366,000","438,000",
November,2018,Tengah,Non-Mature,Plantation Grove,2-Room Flexi (Type 1),38,,36,,154,"101,000","117,000",
